order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
24362,2034-07-29 05:06:44,1022,Home,North,5,385.09,0.31,COD,10,4.0,1344.45
24363,2029-01-03 20:27:54,1093,Beauty,North,5,136.98,0.16,COD,6,5.0,573.02
24364,2026-05-18 08:04:05,1661,Clothing,North,7,271.14,0.07,Card,9,2.0,1763.1
24365,2023-03-29 15:08:42,1130,Electronics,East,4,523.84,0.16,COD,10,2.0,1769.88
24366,2034-12-10 00:37:01,1207,Clothing,West,6,272.8,0.13,Card,11,1.0,1452.31
24367,2033-01-22 03:07:10,1571,Electronics,West,5,353.07,0.07,Card,2,1.0,1667.03
24368,2026-11-22 10:12:14,1390,Home,South,6,250.17,0.13,Card,8,3.0,1323.09
24369,2025-06-09 06:36:24,1493,Home,East,1,52.72,0.11,Wallet,7,5.0,46.65
24370,2035-02-26 18:08:03,1378,Electronics,North,1,346.57,0.27,Wallet,11,3.0,264.42
24371,2026-04-03 10:20:46,1581,Electronics,East,5,345.28,0.11,Wallet,3,4.0,1443.54
24372,2033-03-24 21:42:08,1104,Electronics,South,7,357.75,0.04,Card,7,4.0,2400.33
24373,2034-10-24 04:30:47,1868,Clothing,North,2,207.36,0.35,Card,11,2.0,264.47
24374,2026-02-15 23:05:43,1610,Home,North,5,225.71,0.1,Wallet,2,4.0,1055.27
24375,2022-12-16 05:01:16,1843,Home,South,5,222.03,0.22,COD,1,2.0,842.76
24376,2024-04-23 13:51:46,1335,Clothing,North,1,427.43,0.15,Card,1,4.0,359.12
24377,2022-12-29 02:10:13,1106,Home,East,2,167.75,0.33,Card,7,2.0,225.71
24378,2029-07-30 16:02:31,1391,Clothing,East,6,430.97,0.03,Wallet,9,1.0,2491.18
24379,2034-04-26 23:13:23,1355,Clothing,South,6,335.47,0.21,COD,6,3.0,1603.25
24380,2028-02-20 20:23:45,1194,Clothing,West,2,349.1,0.26,Wallet,11,3.0,523.27
24381,2029-10-07 16:21:36,1742,Beauty,East,4,88.51,0.34,COD,4,3.0,229.56
24382,2026-06-30 06:56:13,1699,Clothing,North,6,411.93,0.2,Card,5,4.0,1932.82
24383,2030-02-10 18:02:11,1739,Home,North,1,77.79,0.22,Wallet,4,3.0,60.84
24384,2030-04-22 16:47:03,1027,Clothing,North,1,253.72,0.03,COD,8,3.0,241.46
24385,2034-05-24 06:28:33,1295,Electronics,East,6,338.28,0.23,Card,10,4.0,1580.67
24386,2022-08-09 09:46:20,1328,Home,East,2,405.33,0.04,Card,4,5.0,776.53
24387,2034-04-03 00:38:10,1448,Home,East,1,485.09,0.16,COD,10,4.0,404.17
24388,2025-08-10 13:21:01,1201,Clothing,North,5,352.67,0.04,Card,4,1.0,1630.81
24389,2032-09-24 09:22:43,1710,Electronics,North,5,331.29,0.19,Wallet,10,4.0,1367.78
24390,2033-11-15 04:48:42,1722,Beauty,West,4,289.52,0.25,Card,5,1.0,867.17
24391,2032-12-15 03:44:49,1546,Clothing,West,4,360.76,0.19,COD,9,4.0,1159.45
24392,2025-02-18 07:33:06,1091,Clothing,North,6,442.32,0.01,Wallet,5,4.0,2607.44
24393,2024-04-12 15:16:19,1374,Electronics,South,5,482.49,0.17,Wallet,10,3.0,2038.03
24394,2022-08-06 03:44:47,1732,Clothing,North,3,254.19,0.23,COD,6,5.0,598.04
24395,2024-10-13 20:48:15,1730,Home,South,4,135.81,0.2,COD,2,5.0,433.99
24396,2026-12-17 20:33:27,1372,Home,East,2,63.21,0.23,COD,9,4.0,98.79
24397,2022-04-14 10:38:32,1458,Electronics,South,6,340.36,0.13,Wallet,1,3.0,1840.29
24398,2034-12-28 21:09:47,1093,Clothing,North,4,397.28,0.13,COD,8,3.0,1371.86
24399,2026-12-07 00:25:55,1575,Electronics,East,1,368.54,0.18,Wallet,6,2.0,294.81
24400,2026-08-29 05:00:51,1782,Clothing,South,1,356.07,0.31,Wallet,11,4.0,248.74
24401,2033-06-11 08:17:04,1929,Electronics,South,7,514.5,0.15,Wallet,4,1.0,3073.6
24402,2031-04-01 09:43:09,1214,Clothing,South,6,71.24,0.28,COD,10,4.0,325.73
24403,2027-10-30 17:54:34,1319,Clothing,North,5,137.39,0.29,Card,5,2.0,489.82
24404,2033-03-14 18:10:12,1316,Electronics,South,1,593.7,0.32,Card,2,3.0,408.76
24405,2030-03-09 05:58:44,1370,Electronics,North,6,331.57,0.32,COD,1,1.0,1370.35
24406,2022-06-04 21:18:37,1640,Electronics,North,2,475.67,0.31,COD,3,5.0,672.27
24407,2022-07-04 08:57:16,1569,Home,South,4,253.41,0.19,Card,4,4.0,825.83
24408,2029-09-24 18:30:07,1645,Electronics,West,3,378.0,0.24,Card,8,2.0,868.11
24409,2022-11-16 13:53:21,1080,Electronics,South,3,389.26,0.16,Wallet,6,1.0,985.86
24410,2023-09-14 13:36:51,1928,Clothing,South,2,434.49,0.2,COD,8,4.0,697.85
24411,2033-07-03 12:41:24,1494,Clothing,East,4,254.69,0.09,Wallet,10,1.0,943.6
24412,2032-03-01 08:24:13,1884,Electronics,West,5,512.27,0.03,COD,7,2.0,2409.55
24413,2025-08-06 00:37:04,1379,Home,South,1,258.04,0.14,Wallet,3,3.0,213.23
24414,2026-08-24 07:05:21,1300,Beauty,North,6,70.55,0.2,COD,7,3.0,346.94
24415,2031-04-15 21:48:58,1088,Clothing,East,3,413.28,0.04,COD,4,3.0,1235.25
24416,2023-10-23 01:59:17,1777,Electronics,South,2,481.47,0.31,COD,1,4.0,662.48
24417,2023-09-25 04:45:30,1811,Clothing,West,3,190.59,0.29,Wallet,5,3.0,410.61
24418,2027-12-07 22:06:58,1169,Beauty,East,7,27.77,0.25,COD,2,1.0,146.78
24419,2033-09-26 10:49:39,1503,Electronics,South,1,262.47,0.35,Wallet,6,2.0,174.96
24420,2035-03-09 13:07:26,1040,Clothing,South,4,140.59,0.05,Card,11,3.0,525.26
24421,2025-08-04 05:41:23,1029,Electronics,South,7,572.8,0.15,Wallet,8,2.0,3300.35
24422,2023-03-10 19:28:03,1904,Clothing,South,1,57.06,0.16,Wallet,5,5.0,48.0
24423,2025-12-25 17:22:35,1304,Home,North,3,498.75,0.05,Wallet,4,3.0,1362.76
24424,2022-10-25 07:28:01,1707,Clothing,North,7,271.06,0.01,Card,11,4.0,1927.79
24425,2025-12-19 13:21:23,1226,Clothing,West,5,21.8,0.24,Card,9,4.0,82.63
24426,2023-10-05 07:22:47,1562,Beauty,West,6,280.06,0.33,Wallet,10,1.0,1124.85
24427,2025-08-14 17:24:21,1874,Beauty,North,1,207.89,0.02,Wallet,10,2.0,210.07
24428,2032-05-08 18:52:18,1714,Beauty,South,2,43.89,0.2,Wallet,2,5.0,70.92
24429,2026-04-15 00:32:39,1367,Clothing,West,1,180.59,0.09,Card,2,5.0,157.48
24430,2026-12-21 23:24:01,1938,Home,South,1,153.63,0.11,Card,2,5.0,136.73
24431,2032-11-11 18:28:12,1588,Beauty,East,6,325.8,0.08,Wallet,1,3.0,1768.51
24432,2033-03-02 18:10:16,1397,Clothing,North,6,45.09,0.08,Card,4,4.0,243.92
24433,2028-10-19 20:25:27,1298,Electronics,North,6,397.24,0.27,Wallet,8,5.0,1760.45
24434,2031-02-01 08:01:10,1249,Beauty,West,1,322.46,0.04,Card,7,3.0,301.48
24435,2031-05-16 23:30:50,1681,Beauty,West,1,363.92,0.14,Card,8,4.0,304.88
24436,2034-06-27 12:29:40,1328,Clothing,West,2,426.85,0.11,Wallet,5,1.0,754.39
24437,2030-12-06 00:24:31,1426,Electronics,East,7,473.5,0.27,Wallet,4,3.0,2438.52
24438,2025-06-29 02:31:41,1815,Home,South,6,337.13,0.33,COD,5,4.0,1397.79
24439,2032-05-15 03:09:29,1915,Clothing,South,6,232.16,0.29,Wallet,4,3.0,1021.91
24440,2033-02-04 18:10:39,1188,Home,East,7,275.46,0.24,Wallet,8,1.0,1497.11
24441,2024-08-28 19:33:00,1103,Clothing,South,5,416.95,0.16,Card,10,5.0,1733.52
24442,2025-09-11 17:57:19,1298,Clothing,East,1,310.16,0.08,Wallet,1,3.0,273.04
24443,2029-01-01 09:48:55,1679,Electronics,West,6,252.38,0.3,COD,1,4.0,1038.75
24444,2022-07-30 12:31:43,1278,Electronics,South,6,349.28,0.32,Wallet,10,3.0,1416.24
24445,2026-12-21 02:17:11,1770,Electronics,West,3,448.24,0.1,Wallet,11,5.0,1238.84
24446,2027-01-05 03:06:51,1223,Electronics,North,3,319.41,0.17,Wallet,4,4.0,794.02
24447,2034-02-08 15:20:02,1788,Clothing,West,1,205.75,0.04,Wallet,3,4.0,200.24
24448,2031-07-20 14:15:32,1475,Clothing,East,1,38.29,0.33,Wallet,2,4.0,25.95
24449,2033-02-12 09:53:55,1040,Home,South,2,402.6,0.32,Card,2,4.0,549.02
24450,2031-07-20 06:20:31,1582,Beauty,West,5,57.47,0.16,COD,9,3.0,238.97
24451,2025-08-23 22:39:24,1644,Electronics,East,4,461.78,0.16,COD,11,1.0,1524.73
24452,2029-07-08 16:52:07,1468,Electronics,South,1,585.18,0.2,Card,3,2.0,451.22
24453,2028-12-29 20:06:47,1788,Clothing,South,6,365.94,0.12,Wallet,3,2.0,1970.69
24454,2034-10-05 20:58:32,1075,Clothing,North,4,85.37,0.07,Wallet,1,2.0,306.06
24455,2027-09-14 10:12:27,1183,Beauty,East,4,223.46,0.24,Wallet,3,1.0,673.17
24456,2029-11-18 03:32:27,1194,Beauty,North,6,74.57,0.25,COD,9,1.0,340.81
24457,2034-09-21 15:15:10,1829,Clothing,West,3,331.47,0.02,COD,2,3.0,981.38
24458,2027-05-29 19:10:01,1531,Electronics,West,1,484.56,0.24,Wallet,9,5.0,364.76
24459,2025-12-20 21:53:16,1930,Home,North,4,229.19,0.09,Wallet,2,3.0,839.51
24460,2024-12-25 08:56:11,1457,Electronics,South,2,526.45,0.17,Card,5,2.0,885.7
24461,2029-10-27 03:31:34,1672,Clothing,East,4,233.36,0.12,Wallet,10,2.0,807.97
24462,2025-10-24 22:41:18,1063,Beauty,West,1,208.65,0.32,Wallet,6,4.0,139.9
24463,2032-05-06 14:52:08,1423,Electronics,West,7,585.51,0.2,Wallet,11,4.0,3309.58
24464,2031-06-05 04:07:57,1875,Clothing,East,7,437.78,0.29,COD,9,4.0,2032.52
24465,2032-02-15 11:29:44,1879,Electronics,South,2,471.81,0.11,Card,3,5.0,841.21
24466,2026-09-12 11:08:23,1101,Clothing,West,6,248.27,0.17,Wallet,10,1.0,1230.4
24467,2028-02-14 18:04:16,1948,Electronics,West,3,271.19,0.2,Wallet,4,3.0,653.81
24468,2023-07-25 15:15:00,1825,Clothing,North,5,108.9,0.12,Card,6,2.0,471.62
24469,2022-04-05 22:21:18,1009,Electronics,South,6,440.14,0.08,COD,8,4.0,2439.64
24470,2033-08-31 20:45:23,1588,Beauty,North,5,30.8,0.29,Wallet,5,4.0,113.74
24471,2022-07-16 14:06:52,1904,Clothing,South,4,170.19,0.3,Card,3,1.0,479.59
24472,2031-08-24 14:31:49,1476,Home,North,1,255.27,0.02,COD,1,5.0,252.38
24473,2022-04-01 20:06:37,1695,Electronics,West,3,402.44,0.21,Card,6,3.0,950.96
24474,2025-12-16 07:45:44,1250,Beauty,South,3,239.38,0.09,Wallet,10,2.0,632.82
24475,2023-04-13 09:27:31,1342,Electronics,East,4,434.89,0.09,Card,2,1.0,1585.65
24476,2023-10-12 09:21:28,1821,Home,North,6,93.48,0.18,Card,10,4.0,465.17
24477,2026-09-07 23:53:39,1615,Electronics,South,4,599.82,0.25,Card,5,5.0,1864.5
24478,2024-08-13 15:09:22,1643,Electronics,West,3,326.74,0.01,Wallet,2,3.0,938.51
24479,2024-02-15 00:10:53,1981,Clothing,West,2,376.62,0.1,Card,1,5.0,717.03
24480,2024-12-27 01:01:49,1166,Clothing,North,6,423.54,0.34,Wallet,11,5.0,1701.13
24481,2025-01-09 12:07:01,1071,Electronics,West,1,320.29,0.12,Card,8,3.0,287.01
24482,2035-06-01 06:08:21,1281,Beauty,North,7,196.01,0.17,Wallet,2,4.0,1094.19
24483,2029-10-19 14:42:16,1541,Electronics,East,1,552.17,0.12,Card,7,4.0,471.04
24484,2033-10-02 22:17:43,1719,Clothing,North,2,104.19,0.11,Wallet,5,2.0,188.86
24485,2026-10-15 18:23:49,1873,Beauty,North,7,161.96,0.3,Wallet,2,4.0,783.63
24486,2023-08-28 23:14:34,1338,Home,South,7,204.92,0.06,Card,10,4.0,1288.05
24487,2024-01-09 03:20:42,1943,Home,West,1,423.49,0.3,Wallet,4,3.0,298.0
24488,2031-01-03 05:07:09,1256,Home,West,7,175.51,0.04,Card,3,3.0,1177.62
24489,2023-04-14 22:06:12,1504,Electronics,West,5,399.49,0.03,COD,2,4.0,1908.55
24490,2031-01-14 12:23:15,1498,Home,East,1,218.61,0.17,COD,1,3.0,182.08
24491,2035-01-26 14:09:23,1368,Electronics,West,7,523.8,0.24,Wallet,2,5.0,2757.07
24492,2035-08-11 17:49:15,1080,Clothing,East,5,373.53,0.34,COD,8,3.0,1237.17
24493,2026-08-03 00:28:23,1193,Clothing,East,3,300.46,0.26,Wallet,11,4.0,655.22
24494,2034-08-08 17:55:18,1909,Electronics,North,2,488.83,0.26,Wallet,2,1.0,729.33
24495,2030-11-03 18:07:14,1927,Electronics,East,4,358.9,0.26,COD,6,1.0,1096.95
24496,2030-09-03 06:13:50,1993,Clothing,East,1,426.32,0.28,COD,1,4.0,306.71
24497,2026-07-23 06:55:32,1947,Electronics,West,1,263.97,0.18,COD,6,5.0,213.14
24498,2027-11-18 23:07:02,1465,Beauty,North,5,200.82,0.12,COD,10,3.0,882.87
24499,2026-09-22 15:50:06,1563,Clothing,South,4,69.07,0.13,Wallet,6,5.0,240.86
24500,2028-06-15 06:59:52,1931,Clothing,North,6,210.97,0.15,Wallet,5,5.0,1062.75
24501,2033-06-11 05:20:10,1386,Electronics,South,7,597.86,0.19,Card,5,1.0,3158.54
24502,2022-08-14 20:16:41,1186,Clothing,West,2,347.82,0.2,COD,6,1.0,557.41
24503,2030-10-27 14:56:29,1777,Electronics,East,2,523.84,0.14,Wallet,1,4.0,908.11
24504,2033-08-23 12:09:14,1679,Clothing,South,1,213.53,0.28,Card,5,4.0,157.97
24505,2029-04-12 00:31:45,1635,Home,South,2,374.52,0.26,Wallet,7,3.0,546.9
24506,2023-03-29 22:19:53,1153,Clothing,North,3,209.24,0.16,Wallet,7,4.0,544.36
24507,2030-07-28 02:07:50,1377,Electronics,East,5,291.86,0.15,Card,2,3.0,1272.67
24508,2034-05-12 13:43:57,1588,Clothing,East,7,309.03,0.17,Wallet,3,3.0,1805.79
24509,2023-03-21 12:19:35,1630,Electronics,South,6,300.4,0.24,Wallet,7,4.0,1397.25
24510,2026-11-15 04:46:35,1087,Electronics,West,3,330.37,0.29,Wallet,1,5.0,706.42
24511,2035-02-02 03:04:04,1510,Clothing,East,6,432.8,0.34,Card,2,5.0,1633.11
24512,2030-07-17 16:38:36,1425,Clothing,East,2,62.36,0.33,COD,10,5.0,80.71
24513,2035-05-07 11:19:54,1819,Clothing,North,3,145.31,0.3,Card,6,5.0,303.79
24514,2022-05-07 15:57:52,1451,Electronics,North,1,471.03,0.26,Card,6,5.0,344.63
24515,2024-01-31 02:19:54,1502,Clothing,South,7,78.68,0.13,Wallet,9,2.0,490.2
24516,2031-06-14 19:57:03,1834,Electronics,North,6,270.97,0.24,COD,11,2.0,1245.43
24517,2028-01-24 11:33:38,1470,Electronics,West,2,499.07,0.04,Wallet,7,5.0,975.29
24518,2035-07-28 21:29:09,1757,Beauty,North,1,376.94,0.28,Wallet,11,4.0,269.23
24519,2023-12-01 09:20:47,1315,Electronics,South,3,414.37,0.05,Card,4,4.0,1169.5
24520,2029-03-12 10:18:25,1081,Clothing,North,5,422.75,0.12,Card,7,1.0,1786.34
24521,2029-03-15 23:19:31,1010,Electronics,North,1,538.23,0.29,COD,2,5.0,390.45
24522,2030-02-19 03:30:29,1907,Beauty,East,2,121.16,0.26,Card,9,2.0,174.49
24523,2032-05-31 08:27:09,1367,Clothing,East,5,330.32,0.28,Card,6,3.0,1172.31
24524,2028-09-17 12:19:51,1693,Electronics,South,1,406.99,0.32,Card,1,4.0,279.41
24525,2034-08-12 14:16:33,1165,Electronics,North,1,553.63,0.17,Wallet,3,2.0,459.71
24526,2029-02-21 18:46:38,1590,Electronics,East,6,311.97,0.28,Card,3,2.0,1381.77
24527,2022-05-24 01:03:00,1799,Electronics,North,2,449.78,0.25,Card,11,3.0,677.69
24528,2032-08-17 04:51:43,1961,Home,North,6,308.92,0.05,COD,11,3.0,1799.17
24529,2030-10-17 06:20:17,1113,Electronics,South,3,483.02,0.08,Card,2,3.0,1382.44
24530,2029-02-15 23:47:50,1846,Electronics,East,7,430.77,0.2,Wallet,6,2.0,2415.14
24531,2035-02-04 23:51:45,1165,Home,South,7,100.38,0.22,COD,10,2.0,566.87
24532,2027-07-31 05:22:57,1003,Electronics,East,3,540.26,0.21,Wallet,3,3.0,1264.34
24533,2029-06-06 15:39:29,1242,Electronics,West,1,337.71,0.18,COD,10,4.0,286.69
24534,2022-01-30 11:10:15,1471,Beauty,West,5,193.73,0.19,Card,10,5.0,822.18
24535,2027-06-16 06:11:56,1675,Home,East,5,174.94,0.04,COD,7,3.0,861.62
24536,2029-10-09 20:01:07,1239,Electronics,North,2,338.1,0.35,Wallet,1,3.0,444.38
24537,2027-10-19 04:23:15,1592,Clothing,South,3,172.1,0.05,Card,7,3.0,473.41
24538,2032-03-21 08:48:58,1884,Beauty,North,1,84.82,0.02,Wallet,11,1.0,82.42
24539,2026-12-21 13:56:46,1206,Home,North,7,244.24,0.25,COD,6,1.0,1292.24
24540,2035-07-08 03:37:33,1206,Clothing,West,1,54.58,0.34,Wallet,7,1.0,36.23
24541,2031-10-28 23:04:33,1520,Beauty,North,1,151.39,0.29,COD,8,1.0,106.07
24542,2022-08-03 01:20:14,1506,Electronics,South,3,418.44,0.35,Wallet,8,3.0,817.31
24543,2029-01-16 23:50:20,1623,Clothing,North,2,359.7,0.1,COD,8,3.0,657.45
24544,2030-04-23 08:52:06,1752,Electronics,North,2,449.96,0.12,Wallet,3,2.0,786.46
24545,2027-06-10 08:30:51,1115,Electronics,South,1,320.08,0.15,COD,9,3.0,280.46
24546,2024-01-02 09:22:41,1507,Clothing,East,5,80.19,0.07,Card,5,1.0,353.09
24547,2025-08-04 00:13:15,1964,Home,North,2,78.29,0.04,Wallet,9,4.0,153.47
24548,2034-02-18 09:24:46,1415,Home,West,1,141.88,0.11,COD,1,5.0,123.99
24549,2022-09-12 18:51:40,1537,Electronics,South,7,506.03,0.08,COD,5,2.0,3375.1
24550,2022-11-28 23:24:43,1198,Electronics,East,2,455.93,0.17,Wallet,7,3.0,759.55
24551,2022-03-27 14:51:42,1256,Home,West,3,298.38,0.33,COD,6,5.0,615.55
24552,2029-12-15 16:49:51,1345,Clothing,North,1,21.35,0.09,COD,2,1.0,19.32
24553,2023-06-02 07:07:24,1552,Clothing,West,5,49.45,0.11,Wallet,1,2.0,222.15
24554,2024-11-01 19:08:25,1465,Clothing,West,1,219.42,0.16,Wallet,7,2.0,188.59
24555,2035-01-24 08:54:57,1490,Electronics,West,3,573.72,0.24,Wallet,1,1.0,1297.42
24556,2027-07-05 07:55:09,1961,Electronics,West,6,500.2,0.28,Wallet,8,3.0,2233.61
24557,2032-05-02 04:38:26,1123,Home,South,1,270.58,0.31,COD,6,4.0,192.66
24558,2033-06-13 19:58:05,1391,Electronics,North,2,284.0,0.2,COD,5,3.0,474.88
24559,2029-12-08 07:14:15,1241,Clothing,East,2,307.39,0.34,Wallet,3,1.0,404.72
24560,2027-05-04 13:51:46,1509,Home,South,3,420.86,0.05,Card,7,3.0,1206.32
24561,2022-01-18 02:40:16,1629,Beauty,East,7,109.43,0.32,Wallet,2,1.0,521.17
24562,2032-12-01 13:09:49,1625,Electronics,West,7,269.18,0.02,COD,2,2.0,1831.26
24563,2024-11-05 18:21:56,1168,Electronics,East,1,559.05,0.25,COD,4,1.0,421.27
24564,2030-04-11 21:20:43,1984,Clothing,North,4,266.34,0.29,COD,10,4.0,743.31
24565,2023-01-19 03:34:34,1901,Electronics,South,5,597.52,0.11,Wallet,2,2.0,2664.77
24566,2024-11-21 00:48:54,1597,Clothing,North,6,305.25,0.31,Wallet,7,5.0,1316.32
24567,2028-05-11 16:46:26,1589,Clothing,West,5,226.43,0.16,Card,7,2.0,937.94
24568,2029-12-13 02:13:20,1375,Clothing,West,5,356.22,0.2,COD,7,1.0,1460.71
24569,2027-04-15 07:24:19,1750,Electronics,North,3,310.02,0.29,COD,3,5.0,610.32
24570,2025-10-05 21:58:56,1500,Electronics,East,6,325.59,0.21,Card,5,3.0,1484.3
24571,2030-09-08 16:06:30,1007,Electronics,South,4,582.59,0.01,COD,3,1.0,2312.67
24572,2034-03-25 03:13:23,1582,Electronics,North,7,456.37,0.09,Card,4,5.0,2758.12
24573,2035-04-02 07:05:11,1513,Clothing,South,4,301.1,0.13,Card,11,2.0,1028.4
24574,2023-09-28 22:02:18,1382,Electronics,East,6,434.83,0.17,COD,7,5.0,2263.69
24575,2034-01-09 02:05:59,1504,Beauty,North,3,369.09,0.29,Card,11,4.0,782.5
24576,2024-07-25 19:59:27,1905,Clothing,East,5,143.81,0.13,Card,5,4.0,630.84
24577,2029-08-14 05:12:41,1773,Clothing,South,7,354.64,0.05,COD,7,3.0,2341.27
24578,2031-04-19 23:43:37,1038,Electronics,West,2,491.82,0.11,COD,5,1.0,895.89
24579,2034-05-04 22:17:48,1091,Electronics,East,6,517.55,0.08,COD,8,1.0,2792.58
24580,2029-02-17 12:55:08,1196,Electronics,North,7,458.48,0.07,Wallet,2,2.0,3131.13
24581,2034-12-13 21:14:31,1034,Electronics,South,5,338.44,0.3,Wallet,6,2.0,1178.38
24582,2024-02-01 04:56:17,1752,Electronics,North,5,285.29,0.33,Wallet,2,3.0,940.88
24583,2026-10-17 17:50:25,1480,Clothing,West,1,189.14,0.24,COD,6,2.0,142.92
24584,2023-07-23 11:36:15,1978,Clothing,East,1,227.59,0.18,Wallet,5,3.0,195.54
24585,2025-11-06 15:14:19,1124,Clothing,East,2,296.83,0.14,COD,1,1.0,520.74
24586,2030-04-03 20:23:03,1856,Beauty,North,5,226.29,0.02,Card,11,3.0,1140.76
24587,2032-10-23 12:38:19,1716,Home,West,5,384.08,0.1,Card,6,4.0,1768.1
24588,2029-10-10 11:54:32,1581,Clothing,South,1,274.31,0.26,COD,7,1.0,206.82
24589,2024-01-26 19:05:28,1552,Electronics,West,5,456.24,0.25,Card,7,1.0,1679.77
24590,2027-04-13 15:43:47,1383,Clothing,South,6,172.42,0.12,COD,5,3.0,910.21
24591,2033-03-02 19:12:52,1322,Clothing,North,4,60.72,0.17,COD,3,2.0,209.53
24592,2030-10-25 22:23:02,1111,Home,North,2,446.44,0.12,Card,4,4.0,767.07
24593,2031-07-25 03:15:38,1860,Electronics,North,1,350.17,0.13,Card,7,2.0,304.14
24594,2034-09-12 11:24:48,1956,Electronics,North,1,589.88,0.17,COD,10,5.0,499.96
24595,2025-07-25 21:19:50,1635,Electronics,East,3,573.09,0.22,Wallet,3,5.0,1285.83
24596,2026-02-11 07:38:34,1355,Electronics,South,6,319.53,0.34,Wallet,8,3.0,1257.71
24597,2027-11-27 14:21:26,1083,Beauty,West,3,234.62,0.24,COD,9,1.0,546.23
24598,2028-05-26 15:27:05,1375,Beauty,East,6,165.94,0.13,Wallet,3,1.0,852.34
24599,2028-08-02 18:27:13,1344,Electronics,East,7,397.47,0.2,Card,6,1.0,2251.22
24600,2033-06-26 05:51:40,1983,Electronics,West,3,252.01,0.3,Card,3,4.0,553.35
24601,2028-12-13 02:34:08,1279,Clothing,West,6,58.43,0.0,Card,10,1.0,345.17
24602,2034-02-19 19:00:49,1786,Electronics,East,7,526.69,0.11,Wallet,2,3.0,3334.87
24603,2030-09-10 06:27:13,1168,Electronics,West,7,263.75,0.15,COD,1,4.0,1570.49
24604,2028-09-29 23:18:12,1776,Electronics,South,1,290.53,0.14,COD,2,2.0,255.81
24605,2025-09-11 21:52:03,1817,Home,South,5,349.9,0.09,COD,9,5.0,1576.56
24606,2026-11-30 01:21:15,1087,Clothing,East,5,434.2,0.12,Wallet,7,2.0,1918.99
24607,2027-08-22 12:14:11,1781,Clothing,West,3,124.57,0.21,COD,3,1.0,299.17
24608,2027-02-20 14:49:56,1331,Electronics,South,4,331.14,0.3,Card,6,4.0,944.6
24609,2032-02-07 02:23:16,1539,Home,East,6,270.35,0.33,Wallet,6,1.0,1098.25
24610,2027-11-22 10:23:13,1165,Home,East,7,474.68,0.07,COD,1,3.0,3140.84
24611,2026-07-15 06:44:58,1071,Home,West,1,482.57,0.11,Card,7,4.0,419.09
24612,2031-10-19 09:06:24,1801,Electronics,West,3,520.08,0.05,Wallet,5,1.0,1486.74
24613,2028-03-09 06:04:46,1842,Electronics,North,6,407.77,0.21,COD,8,5.0,1912.64
24614,2022-01-28 16:25:54,1230,Clothing,East,2,232.7,0.31,COD,5,2.0,311.46
24615,2031-06-30 08:30:55,1213,Electronics,South,1,353.43,0.31,COD,7,3.0,251.56
24616,2027-10-15 08:36:56,1067,Clothing,South,2,112.44,0.15,Card,6,5.0,193.95
24617,2030-09-22 08:14:45,1232,Home,East,5,287.64,0.05,COD,11,5.0,1363.0
24618,2028-02-25 19:25:37,1770,Electronics,South,1,537.63,0.26,COD,4,2.0,381.57
24619,2030-08-15 17:07:02,1928,Electronics,North,6,334.57,0.16,Wallet,6,4.0,1710.78
24620,2023-01-30 05:09:31,1528,Electronics,North,1,577.3,0.33,Wallet,4,2.0,374.42
24621,2023-10-21 03:18:25,1448,Beauty,North,3,298.86,0.24,COD,10,5.0,706.9
24622,2033-02-10 18:49:20,1930,Clothing,West,3,444.23,0.02,Card,9,3.0,1293.74
24623,2033-03-07 14:57:00,1665,Home,West,7,156.38,0.14,COD,11,5.0,969.84
24624,2026-02-05 16:12:55,1527,Electronics,East,4,552.79,0.0,Card,11,2.0,2220.39
24625,2030-06-13 16:18:18,1634,Beauty,North,7,308.93,0.28,Wallet,9,4.0,1573.22
24626,2025-09-30 05:10:06,1310,Electronics,South,1,275.9,0.22,Card,2,2.0,224.95
24627,2032-09-28 20:48:45,1769,Electronics,North,5,555.02,0.27,Wallet,10,5.0,2044.67
24628,2033-06-21 08:37:23,1741,Electronics,East,6,328.99,0.19,Card,6,3.0,1564.07
24629,2023-02-22 16:17:03,1733,Electronics,West,2,422.63,0.15,COD,1,4.0,722.22
24630,2022-04-08 07:02:25,1144,Beauty,West,3,112.94,0.01,COD,1,5.0,343.0
24631,2035-03-18 22:36:12,1214,Electronics,South,4,404.12,0.13,Card,3,4.0,1384.23
24632,2022-02-28 11:00:50,1176,Clothing,South,1,123.2,0.1,COD,10,3.0,106.53
24633,2034-06-21 23:10:30,1083,Electronics,South,4,257.46,0.15,COD,7,1.0,848.22
24634,2035-02-09 00:11:13,1211,Home,West,2,320.62,0.23,COD,5,1.0,492.61
24635,2024-12-20 16:05:19,1492,Clothing,East,1,264.29,0.17,Wallet,11,4.0,223.69
24636,2030-09-14 06:52:11,1939,Clothing,South,3,184.7,0.28,Card,5,2.0,412.46
24637,2032-10-19 00:41:43,1952,Electronics,South,5,465.47,0.34,Card,4,2.0,1569.15
24638,2026-07-08 03:20:05,1503,Home,East,4,301.16,0.08,Card,4,4.0,1122.19
24639,2028-02-24 07:43:12,1970,Electronics,South,7,338.33,0.14,Wallet,4,3.0,1947.27
24640,2024-08-05 03:51:56,1564,Home,North,3,416.34,0.28,Wallet,1,2.0,885.7
